Country / Territory,ISO3,Region,Year,CPI score,Rank,Sources,Standard error
Afghanistan,AFG,AP,2012,8,,3,3.3
Afghanistan,AFG,AP,2013,8,,3,3.3
Afghanistan,AFG,AP,2014,12,,4,1.29
Afghanistan,AFG,AP,2015,11,,4,3.49
Afghanistan,AFG,AP,2016,15,,5,1.74
Afghanistan,AFG,AP,2017,15,177,5,1.39
Afghanistan,AFG,AP,2018,16,172,5,1.41
Afghanistan,AFG,AP,2019,16,173,5,2.554536
Afghanistan,AFG,AP,2020,19,165,5,2.440014
Afghanistan,AFG,AP,2021,16,174,5,2.12416
Afghanistan,AFG,AP,2022,24,150,4,6.299999
Albania,ALB,ECA,2012,33,,7,2
Albania,ALB,ECA,2013,31,,7,2.1
Albania,ALB,ECA,2014,33,,7,1.51
Albania,ALB,ECA,2015,36,,7,3.58
Albania,ALB,ECA,2016,39,,7,1.99
Albania,ALB,ECA,2017,38,91,8,1.81
Albania,ALB,ECA,2018,36,99,8,1.65
Albania,ALB,ECA,2019,35,106,8,2.507669
Albania,ALB,ECA,2020,36,104,8,0.915488
Albania,ALB,ECA,2021,35,110,8,1.326029
Albania,ALB,ECA,2022,36,101,8,1.316355
Algeria,DZA,MENA,2012,34,,6,3.3
Algeria,DZA,MENA,2013,36,,6,2.8
Algeria,DZA,MENA,2014,36,,5,2.06
Algeria,DZA,MENA,2015,36,,5,1.85
Algeria,DZA,MENA,2016,34,,6,2.94
Algeria,DZA,MENA,2017,33,112,6,2.32
Algeria,DZA,MENA,2018,35,105,6,1.21
Algeria,DZA,MENA,2019,35,106,7,2.590262
Algeria,DZA,MENA,2020,36,104,7,1.481484
Algeria,DZA,MENA,2021,33,117,7,1.07623
Algeria,DZA,MENA,2022,33,116,6,1.673809
Angola,AGO,SSA,2012,22,,7,1.8
Angola,AGO,SSA,2013,23,,7,2.8
Angola,AGO,SSA,2014,19,,6,1.71
Angola,AGO,SSA,2015,15,,5,1.8
Angola,AGO,SSA,2016,18,,4,1.68
Angola,AGO,SSA,2017,19,167,5,1.28
Angola,AGO,SSA,2018,19,165,6,1.31
Angola,AGO,SSA,2019,26,146,7,1.821627
Angola,AGO,SSA,2020,27,142,7,2.011135
Angola,AGO,SSA,2021,29,136,7,1.526104
Angola,AGO,SSA,2022,33,116,7,2.807703
Argentina,ARG,AME,2012,35,,8,2.6
Argentina,ARG,AME,2013,34,,8,2.4
Argentina,ARG,AME,2014,34,,7,2.42
Argentina,ARG,AME,2015,32,,7,1.84
Argentina,ARG,AME,2016,36,,8,1.76
Argentina,ARG,AME,2017,39,85,8,2.92
Argentina,ARG,AME,2018,40,85,8,2.7
Argentina,ARG,AME,2019,45,66,8,3.288657
Argentina,ARG,AME,2020,42,78,8,2.318056
Argentina,ARG,AME,2021,38,96,8,2.099133
Argentina,ARG,AME,2022,38,94,7,2.334808
Armenia,ARM,ECA,2012,34,,6,2.7
Armenia,ARM,ECA,2013,36,,6,3.5
Armenia,ARM,ECA,2014,37,,6,3.69
Armenia,ARM,ECA,2015,35,,5,2.98
Armenia,ARM,ECA,2016,33,,6,4.01
Armenia,ARM,ECA,2017,35,107,6,3.79
Armenia,ARM,ECA,2018,35,105,6,4
Armenia,ARM,ECA,2019,42,77,6,4.310598
Armenia,ARM,ECA,2020,49,60,6,3.504781
Armenia,ARM,ECA,2021,49,58,6,3.764584
Armenia,ARM,ECA,2022,46,63,6,2.467806
Australia,AUS,AP,2012,85,,8,1.1
Australia,AUS,AP,2013,81,,8,1.5
Australia,AUS,AP,2014,80,,8,1.31
Australia,AUS,AP,2015,79,,8,1.5
Australia,AUS,AP,2016,79,,8,1.27
Australia,AUS,AP,2017,77,13,9,1.4
Australia,AUS,AP,2018,77,13,9,1.27
Australia,AUS,AP,2019,77,12,9,1.317929
Australia,AUS,AP,2020,77,11,9,1.046566
Australia,AUS,AP,2021,73,18,9,1.626727
Australia,AUS,AP,2022,75,13,9,0.7788845
Austria,AUT,WE/EU,2012,69,,8,2.4
Austria,AUT,WE/EU,2013,69,,8,3.2
Austria,AUT,WE/EU,2014,72,,7,3.49
Austria,AUT,WE/EU,2015,76,,7,1.76
Austria,AUT,WE/EU,2016,75,,7,1.36
Austria,AUT,WE/EU,2017,75,16,8,1.17
Austria,AUT,WE/EU,2018,76,14,8,1.37
Austria,AUT,WE/EU,2019,77,12,8,1.568815
Austria,AUT,WE/EU,2020,76,15,8,0.6740441
Austria,AUT,WE/EU,2021,74,13,8,0.8316687
Austria,AUT,WE/EU,2022,71,22,8,1.529005
Azerbaijan,AZE,ECA,2012,27,,6,2.5
Azerbaijan,AZE,ECA,2013,28,,6,3.5
Azerbaijan,AZE,ECA,2014,29,,6,3.02
Azerbaijan,AZE,ECA,2015,29,,6,3.25
Azerbaijan,AZE,ECA,2016,30,,7,5.13
Azerbaijan,AZE,ECA,2017,31,122,7,5.64
Azerbaijan,AZE,ECA,2018,25,152,6,4.09
Azerbaijan,AZE,ECA,2019,30,126,7,7.161777
Azerbaijan,AZE,ECA,2020,30,129,7,5.000017
Azerbaijan,AZE,ECA,2021,30,128,7,5.524198
Azerbaijan,AZE,ECA,2022,23,157,6,2.397118
Bahamas,BHS,AME,2012,71,,3,1
Bahamas,BHS,AME,2013,71,,3,1
Bahamas,BHS,AME,2014,71,,3,0.99
Bahamas,BHS,AME,2016,66,,3,5.2
Bahamas,BHS,AME,2017,65,28,3,5.39
Bahamas,BHS,AME,2018,65,29,3,5.39
Bahamas,BHS,AME,2019,64,29,3,5.825616
Bahamas,BHS,AME,2020,63,30,3,5.801677
Bahamas,BHS,AME,2021,64,30,3,5.631818
Bahamas,BHS,AME,2022,64,30,3,5.318037
Bahrain,BHR,MENA,2012,51,,5,4.1
Bahrain,BHR,MENA,2013,48,,5,5.4
Bahrain,BHR,MENA,2014,49,,5,6.11
Bahrain,BHR,MENA,2015,51,,5,7.86
Bahrain,BHR,MENA,2016,43,,5,5.96
Bahrain,BHR,MENA,2017,36,103,4,1.81
Bahrain,BHR,MENA,2018,36,99,4,1.81
Bahrain,BHR,MENA,2019,42,77,6,7.645793
Bahrain,BHR,MENA,2020,42,78,6,5.914723
Bahrain,BHR,MENA,2021,42,78,6,5.19534
Bahrain,BHR,MENA,2022,44,69,6,6.186327
Bangladesh,BGD,AP,2012,26,,7,4.1
Bangladesh,BGD,AP,2013,27,,7,4.1
Bangladesh,BGD,AP,2014,25,,7,4.23
Bangladesh,BGD,AP,2015,25,,7,4.3
Bangladesh,BGD,AP,2016,26,,7,4.13
Bangladesh,BGD,AP,2017,28,143,8,3.19
Bangladesh,BGD,AP,2018,26,149,8,2.63
Bangladesh,BGD,AP,2019,26,146,8,2.617282
Bangladesh,BGD,AP,2020,26,146,8,1.715685
Bangladesh,BGD,AP,2021,26,147,8,1.742484
Bangladesh,BGD,AP,2022,25,147,8,1.927162
Barbados,BRB,AME,2012,76,,3,6.7
Barbados,BRB,AME,2013,75,,3,7.1
Barbados,BRB,AME,2014,74,,3,8.09
Barbados,BRB,AME,2016,61,,3,6.91
Barbados,BRB,AME,2017,68,25,3,3.24
Barbados,BRB,AME,2018,68,25,3,3.12
Barbados,BRB,AME,2019,62,30,4,6.05961
Barbados,BRB,AME,2020,64,29,4,5.471437
Barbados,BRB,AME,2021,65,29,4,3.065789
Barbados,BRB,AME,2022,65,29,4,3.281295
Belarus,BLR,ECA,2012,31,,5,3.6
Belarus,BLR,ECA,2013,29,,5,4
Belarus,BLR,ECA,2014,31,,5,4.04
Belarus,BLR,ECA,2015,32,,6,4.37
Belarus,BLR,ECA,2016,40,,7,3.93
Belarus,BLR,ECA,2017,44,68,7,4.12
Belarus,BLR,ECA,2018,44,70,7,3.92
Belarus,BLR,ECA,2019,45,66,7,4.20046
Belarus,BLR,ECA,2020,47,63,7,3.376054
Belarus,BLR,ECA,2021,41,82,8,2.345835
Belarus,BLR,ECA,2022,39,91,7,3.135647
Belgium,BEL,WE/EU,2012,75,,7,2.4
Belgium,BEL,WE/EU,2013,75,,7,2.3
Belgium,BEL,WE/EU,2014,76,,7,2.26
Belgium,BEL,WE/EU,2015,77,,7,1.34
Belgium,BEL,WE/EU,2016,77,,7,1.55
Belgium,BEL,WE/EU,2017,75,16,8,1.63
Belgium,BEL,WE/EU,2018,75,17,8,1.09
Belgium,BEL,WE/EU,2019,75,17,7,1.094819
Belgium,BEL,WE/EU,2020,76,15,7,1.053756
Belgium,BEL,WE/EU,2021,73,18,8,1.435341
Belgium,BEL,WE/EU,2022,73,18,8,1.515366
Benin,BEN,SSA,2012,36,,6,4.3
Benin,BEN,SSA,2013,36,,6,3.4
Benin,BEN,SSA,2014,39,,4,4.38
Benin,BEN,SSA,2015,37,,5,4.43
Benin,BEN,SSA,2016,36,,6,3.8
Benin,BEN,SSA,2017,39,85,6,4.17
Benin,BEN,SSA,2018,40,85,6,3.14
Benin,BEN,SSA,2019,41,80,7,2.639245
Benin,BEN,SSA,2020,41,83,7,1.797036
Benin,BEN,SSA,2021,42,78,7,2.348642
Benin,BEN,SSA,2022,43,72,7,2.416439
Bhutan,BTN,AP,2012,63,,3,3.6
Bhutan,BTN,AP,2013,63,,4,2.6
Bhutan,BTN,AP,2014,65,,4,1.81
Bhutan,BTN,AP,2015,65,,4,2.14
Bhutan,BTN,AP,2016,65,,5,2.12
Bhutan,BTN,AP,2017,67,26,5,1.83
Bhutan,BTN,AP,2018,68,25,4,2.86
Bhutan,BTN,AP,2019,68,25,4,2.756646
Bhutan,BTN,AP,2020,68,24,4,2.387326
Bhutan,BTN,AP,2021,68,25,4,2.239852
Bhutan,BTN,AP,2022,68,25,4,2.179297
Bolivia,BOL,AME,2012,34,,7,3.7
Bolivia,BOL,AME,2013,34,,7,3.7
Bolivia,BOL,AME,2014,35,,7,2.98
Bolivia,BOL,AME,2015,34,,7,3.58
Bolivia,BOL,AME,2016,33,,8,2.85
Bolivia,BOL,AME,2017,33,112,6,2.98
Bolivia,BOL,AME,2018,29,132,7,3.6
Bolivia,BOL,AME,2019,31,123,7,2.996561
Bolivia,BOL,AME,2020,31,124,7,2.048029
Bolivia,BOL,AME,2021,30,128,7,1.684876
Bolivia,BOL,AME,2022,31,126,6,2.41325
Bosnia and Herzegovina,BIH,ECA,2012,42,,7,2.3
Bosnia and Herzegovina,BIH,ECA,2013,42,,7,2.9
Bosnia and Herzegovina,BIH,ECA,2014,39,,6,1.15
Bosnia and Herzegovina,BIH,ECA,2015,38,,6,1.71
Bosnia and Herzegovina,BIH,ECA,2016,39,,7,1.7
Bosnia and Herzegovina,BIH,ECA,2017,38,91,7,2.56
Bosnia and Herzegovina,BIH,ECA,2018,38,89,7,1.86
Bosnia and Herzegovina,BIH,ECA,2019,36,101,7,1.952692
Bosnia and Herzegovina,BIH,ECA,2020,35,111,7,1.867208
Bosnia and Herzegovina,BIH,ECA,2021,35,110,7,1.801027
Bosnia and Herzegovina,BIH,ECA,2022,34,110,7,2.184636
Botswana,BWA,SSA,2012,65,,7,1.9
Botswana,BWA,SSA,2013,64,,7,1.6
Botswana,BWA,SSA,2014,63,,6,1.93
Botswana,BWA,SSA,2015,63,,6,2.35
Botswana,BWA,SSA,2016,60,,6,3.1
Botswana,BWA,SSA,2017,61,34,7,2.74
Botswana,BWA,SSA,2018,61,34,7,2.76
Botswana,BWA,SSA,2019,61,34,7,3.731927
Botswana,BWA,SSA,2020,60,35,7,2.876193
Botswana,BWA,SSA,2021,55,45,8,3.191742
Botswana,BWA,SSA,2022,60,35,8,2.630613
Brazil,BRA,AME,2012,43,,8,3.3
Brazil,BRA,AME,2013,42,,8,3.7
Brazil,BRA,AME,2014,43,,7,4.01
Brazil,BRA,AME,2015,38,,7,5.29
Brazil,BRA,AME,2016,40,,8,4.34
Brazil,BRA,AME,2017,37,96,8,4.24
Brazil,BRA,AME,2018,35,105,8,4.05
Brazil,BRA,AME,2019,35,106,8,4.060288
Brazil,BRA,AME,2020,38,94,8,2.499375
Brazil,BRA,AME,2021,38,96,8,1.613992
Brazil,BRA,AME,2022,38,94,8,1.576192
Brunei Darussalam,BRN,AP,2012,55,,3,9.1
Brunei Darussalam,BRN,AP,2013,60,,3,10.4
Brunei Darussalam,BRN,AP,2016,58,,3,8.85
Brunei Darussalam,BRN,AP,2017,62,32,3,8.72
Brunei Darussalam,BRN,AP,2018,63,31,3,6.62
Brunei Darussalam,BRN,AP,2019,60,35,3,6.118152
Brunei Darussalam,BRN,AP,2020,60,35,3,5.585083
Bulgaria,BGR,WE/EU,2012,41,,8,3.8
